tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2019-01-18 00:00:00",PEP,109.97,110.295,109.17,110.07,110.07,5142734,0,1
"2019-01-18 00:00:00",PFE,42.86,42.88,42.26,42.53,42.1724,36639882,0,1
"2019-01-18 00:00:00",SPOT,135,136,132.5795,133.66,133.66,1314443,0,1
"2019-01-18 00:00:00",SQ,69.7,72.26,69.24,72.24,72.24,22074139,0,1
"2019-01-18 00:00:00",STZ,161.79,166.1,161.5,164.15,163.4499,2952476,0,1
"2019-01-18 00:00:00",T,30.82,31.03,30.52,30.96,30.96,43249105,0,1
"2019-01-18 00:00:00",TCEHY,43.51,44.02,43.11,43.48,43.48,5836071,0,1
"2019-01-18 00:00:00",TEAM,100,100,88.55,90.67,90.67,7666895,0,1
"2019-01-18 00:00:00",TPR,36.53,37.27,36.37,37.08,37.08,3154772,0,1
"2019-01-18 00:00:00",TWTR,33.05,33.89,32.77,33.27,33.27,16776795,0,1
"2019-01-18 00:00:00",WMT,96.95,98.199,96.85,97.73,97.73,6120643,0,1
"2019-01-18 00:00:00",YUMC,35.75,36.64,35.46,36.16,36.16,1852204,0,1
"2019-01-22 00:00:00",APRN,1.4,1.4,1.31,1.38,1.38,3134777,0,1
"2019-01-22 00:00:00",CMG,512.2,525.49,511,520.08,520.08,968198,0,1
"2019-01-22 00:00:00",CRM,150.34,151.38,147.4,148.95,148.95,5203299,0,1
"2019-01-22 00:00:00",DIS,110.62,111.33,109.75,110.6,110.6,6986669,0,1
"2019-01-22 00:00:00",EBAY,34.34,34.75,32.73,32.9,32.9,56378653,0,1
"2019-01-22 00:00:00",FB,149.2,151.53,146.37,147.57,147.57,22378694,0,1
"2019-01-22 00:00:00",GOOGL,1096,1098.97,1070.89,1078.63,1078.63,1981594,0,1
"2019-01-22 00:00:00",GPRO,4.87,4.92,4.77,4.79,4.79,2628846,0,1
"2019-01-22 00:00:00",INTU,212.84,215.82,210.87,212.34,212.34,1656479,0,1
"2019-01-22 00:00:00",JD,22.88,22.91,21.5,21.68,21.68,19538292,0,1
"2019-01-22 00:00:00",KHC,47.84,47.9,46.51,47.28,47.28,6959790,0,1
"2019-01-22 00:00:00",KO,47.7,47.79,47.205,47.72,47.72,11700444,0,1
"2019-01-22 00:00:00",KR,29.41,29.55,29.175,29.32,29.1789,4577178,0,1
"2019-01-22 00:00:00",KWEB,41,41.16,40.1,40.37,40.37,3107800,0,1
"2019-01-22 00:00:00",LQD,114.32,114.58,114.32,114.36,114.0135,9101563,0,1
"2019-01-22 00:00:00",MCD,182.25,185.48,182.25,184.57,184.57,3190315,0,1
"2019-01-22 00:00:00",ONDK,7.02,7.05,6.66,6.9,6.9,1983645,0,1
"2019-01-22 00:00:00",PEP,109.86,110.23,108.78,109.91,109.91,5298239,0,1
"2019-01-22 00:00:00",PFE,42.41,42.69,41.93,42.27,41.9145,27935618,0,1
"2019-01-22 00:00:00",SPOT,132.61,134.77,131.76,133.8,133.8,1255560,0,1
"2019-01-22 00:00:00",SQ,71.61,71.75,67.27,67.85,67.85,19149904,0,1
"2019-01-22 00:00:00",STZ,165.98,167.92,163.47,164.73,164.0274,2553825,0,1
"2019-01-22 00:00:00",T,30.92,30.99,30.42,30.58,30.58,37658459,0,1
"2019-01-22 00:00:00",TCEHY,43,43,41.94,42.21,42.21,4023677,0,1
"2019-01-22 00:00:00",TEAM,88.77,92.47,87.1802,91.44,91.44,2696332,0,1
"2019-01-22 00:00:00",TPR,37,37,36.01,36.35,36.35,2520129,0,1
"2019-01-22 00:00:00",TWTR,32.97,33.35,31.925,32.25,32.25,17780790,0,1
"2019-01-22 00:00:00",WMT,97.15,98.43,96.78,97.49,97.49,8063202,0,1
"2019-01-22 00:00:00",YUMC,35.82,35.85,34.56,35.02,35.02,2393772,0,1
"2019-01-23 00:00:00",APRN,1.4,1.42,1.29,1.34,1.34,3573312,0,1
"2019-01-23 00:00:00",CMG,523.53,532.41,519.08,521.37,521.37,1040280,0,1
"2019-01-23 00:00:00",CRM,149.73,150.8,147.65,149.75,149.75,3335360,0,1
"2019-01-23 00:00:00",DIS,111.19,111.84,110,111.12,111.12,6845560,0,1
"2019-01-23 00:00:00",EBAY,33.4,33.53,32.46,32.61,32.61,19280576,0,1
"2019-01-23 00:00:00",FB,148.28,148.8,143.055,144.3,144.3,20098415,0,1
"2019-01-23 00:00:00",GOOGL,1086.86,1092.95,1067.57,1084.41,1084.41,1259738,0,1
"2019-01-23 00:00:00",GPRO,4.83,4.88,4.76,4.84,4.84,2020476,0,1
"2019-01-23 00:00:00",INTU,213,216.49,209.895,212.24,212.24,1454721,0,1
"2019-01-23 00:00:00",JD,22.05,22.6,21.755,21.97,21.97,11262156,0,1
"2019-01-23 00:00:00",KHC,47.53,47.7,46.58,47.06,47.06,5213917,0,1
"2019-01-23 00:00:00",KO,47.82,48.29,47.65,48.27,48.27,12058273,0,1
"2019-01-23 00:00:00",KR,29.39,29.61,28.97,29.24,29.0993,5379575,0,1
"2019-01-23 00:00:00",KWEB,41,41.09,40.43,40.73,40.73,1800375,0,1
"2019-01-23 00:00:00",LQD,114.46,114.74,114.39,114.65,114.3026,11707156,0,1
"2019-01-23 00:00:00",MCD,184.78,186.17,184.11,186.09,186.09,2530657,0,1
"2019-01-23 00:00:00",ONDK,6.91,7.02,6.71,6.84,6.84,371160,0,1
"2019-01-23 00:00:00",PEP,109.68,110.79,109.51,110.73,110.73,5197388,0,1
"2019-01-23 00:00:00",PFE,41.99,42.2,41.55,42.16,41.8055,23209663,0,1
"2019-01-23 00:00:00",SPOT,134.2,135.5,128.535,130.92,130.92,1159580,0,1
"2019-01-23 00:00:00",SQ,69.58,70.59,68.02,69.1,69.1,17864388,0,1
"2019-01-23 00:00:00",STZ,165.27,165.96,164.27,165.59,164.8838,2700396,0,1
"2019-01-23 00:00:00",T,30.72,30.9,30.59,30.89,30.89,27854624,0,1
"2019-01-23 00:00:00",TCEHY,42.6,42.9,41.95,42.19,42.19,2764183,0,1
"2019-01-23 00:00:00",TEAM,92,94.4,90.85,93.65,93.65,2447153,0,1
"2019-01-23 00:00:00",TPR,36.6,36.75,36.12,36.51,36.51,3010907,0,1
"2019-01-23 00:00:00",TWTR,32.26,32.45,30.72,30.97,30.97,21084440,0,1
"2019-01-23 00:00:00",WMT,98.87,99.35,97.53,98.71,98.71,8345750,0,1
"2019-01-23 00:00:00",YUMC,35,35.12,33.82,34.24,34.24,1851562,0,1
"2019-01-24 00:00:00",APRN,1.36,1.37,1.31,1.36,1.36,1250464,0,1
"2019-01-24 00:00:00",CMG,521.5,536.05,518.66,533.39,533.39,783210,0,1
"2019-01-24 00:00:00",CRM,149.95,150.5,146.52,146.87,146.87,6734711,0,1
"2019-01-24 00:00:00",DIS,111,111.11,109.93,110.55,110.55,6716751,0,1
"2019-01-24 00:00:00",EBAY,32.7,32.86,32.33,32.65,32.65,11974821,0,1
"2019-01-24 00:00:00",FB,144.64,146.44,142.52,145.83,145.83,20955518,0,1
"2019-01-24 00:00:00",GOOGL,1082.51,1088,1070.02,1084,1084,1455948,0,1
"2019-01-24 00:00:00",GPRO,4.85,5.09,4.83,4.96,4.96,4216707,0,1
"2019-01-24 00:00:00",INTU,212.34,213.57,210.265,212.16,212.16,966155,0,1
"2019-01-24 00:00:00",JD,21.98,22.26,21.5,22.1,22.1,13846291,0,1
"2019-01-24 00:00:00",KHC,46.58,47.075,46.4,46.54,46.54,6062989,0,1
"2019-01-24 00:00:00",KO,48.11,48.11,47.375,47.69,47.69,10271980,0,1
"2019-01-24 00:00:00",KR,29.14,29.45,28.53,28.71,28.5719,9579173,0,1
"2019-01-24 00:00:00",KWEB,40.75,41.44,40.59,41.4,41.4,1834879,0,1
"2019-01-24 00:00:00",LQD,115.05,115.11,114.86,114.95,114.6017,8874693,0,1
"2019-01-24 00:00:00",MCD,186.86,187.88,185.94,187.37,187.37,3214190,0,1
"2019-01-24 00:00:00",ONDK,6.82,6.89,6.76,6.82,6.82,397431,0,1
"2019-01-24 00:00:00",PEP,110.31,110.31,108.41,109.5,109.5,4477466,0,1
"2019-01-24 00:00:00",PFE,41.78,41.79,40.62,40.95,40.6056,32631942,0,1
"2019-01-24 00:00:00",SPOT,131,133.56,130.15,132.7,132.7,708075,0,1
"2019-01-24 00:00:00",SQ,69.37,74.03,69.3001,73.94,73.94,24611638,0,1
"2019-01-24 00:00:00",STZ,165.39,165.7499,163.71,164.79,164.0872,2163388,0,1
"2019-01-24 00:00:00",T,30.78,30.78,30.27,30.6,30.6,24393843,0,1
"2019-01-24 00:00:00",TCEHY,42.41,43,42.36,42.84,42.84,2729982,0,1
"2019-01-24 00:00:00",TEAM,93.82,94.9,92.11,93.32,93.32,1211622,0,1
"2019-01-24 00:00:00",TPR,36.2,36.36,35.735,36.12,36.12,4143293,0,1
"2019-01-24 00:00:00",TWTR,30.94,31.73,30.91,31.61,31.61,12470397,0,1
"2019-01-24 00:00:00",WMT,98.2,98.46,96.43,98.36,98.36,7609746,0,1
"2019-01-24 00:00:00",YUMC,34.26,35.31,34.26,35.29,35.29,1848822,0,1
"2019-01-25 00:00:00",APRN,1.38,1.5,1.33,1.42,1.42,5709849,0,1
"2019-01-25 00:00:00",CMG,539,543.9,535.35,543.37,543.37,675304,0,1
"2019-01-25 00:00:00",CRM,148.53,149.89,147.55,149.74,149.74,4601702,0,1
"2019-01-25 00:00:00",DIS,111.4651,111.5,110.66,111.09,111.09,5710812,0,1
"2019-01-25 00:00:00",EBAY,32.95,33.76,32.8,33.72,33.72,17029714,0,1
"2019-01-25 00:00:00",FB,147.48,149.83,146.54,149.01,149.01,22250954,0,1
"2019-01-25 00:00:00",GOOGL,1094.23,1103.36,1091.8,1101.51,1101.51,1163788,0,1
"2019-01-25 00:00:00",GPRO,5.01,5.07,4.91,4.93,4.93,3346545,0,1
"2019-01-25 00:00:00",INTU,214.6,215.51,212.76,214.3,214.3,1127456,0,1
"2019-01-25 00:00:00",JD,22.48,23.93,22.47,23.63,23.63,28039861,0,1
"2019-01-25 00:00:00",KHC,46.84,47.24,46.66,46.75,46.75,5422272,0,1
"2019-01-25 00:00:00",KO,47.88,48.025,47.24,47.37,47.37,12066683,0,1
"2019-01-25 00:00:00",KR,28.84,28.9,28.055,28.12,27.9847,7998176,0,1
"2019-01-25 00:00:00",KWEB,42.21,42.89,42.04,42.73,42.73,3409300,0,1
"2019-01-25 00:00:00",LQD,114.9,115.05,114.8838,115.05,114.7014,8529215,0,1
"2019-01-25 00:00:00",MCD,188.77,189.42,183.93,184,184,4408751,0,1
"2019-01-25 00:00:00",ONDK,6.85,6.99,6.74,6.94,6.94,208898,0,1
"2019-01-25 00:00:00",PEP,110.15,110.59,109.04,109.35,109.35,5071205,0,1
"2019-01-25 00:00:00",PFE,41.1,41.25,40.505,40.64,40.2982,34029811,0,1
"2019-01-25 00:00:00",SPOT,134.28,135.65,133,134.67,134.67,997331,0,1
"2019-01-25 00:00:00",SQ,74.9,78.15,74.5,77.97,77.97,25132212,0,1
"2019-01-25 00:00:00",STZ,166,167.31,165.86,166.8,166.0886,2349477,0,1
"2019-01-25 00:00:00",T,30.68,31.035,30.64,30.66,30.66,30505705,0,1
"2019-01-25 00:00:00",TCEHY,43.81,44.1,43.7,44.065,44.065,6127627,0,1
"2019-01-25 00:00:00",TEAM,94.5,95.99,93.7135,95.86,95.86,1155334,0,1
"2019-01-25 00:00:00",TPR,36.8,37.795,36.8,37.5,37.5,3583580,0,1
"2019-01-25 00:00:00",TWTR,31.99,33.62,31.98,32.9,32.9,22522440,0,1
"2019-01-25 00:00:00",WMT,98.75,98.91,96.75,96.94,96.94,7222089,0,1
"2019-01-25 00:00:00",YUMC,35.5,36.28,35.07,35.41,35.41,1489006,0,1
"2019-01-28 00:00:00",APRN,1.41,1.48,1.32,1.44,1.44,4312113,0,1
"2019-01-28 00:00:00",CMG,540.6,542.63,531.78,532,532,578618,0,1
"2019-01-28 00:00:00",CRM,148.17,148.2,146.1,147.33,147.33,4054718,0,1
"2019-01-28 00:00:00",DIS,110.76,110.99,109.95,110.81,110.81,6178777,0,1
"2019-01-28 00:00:00",EBAY,33.49,34.23,33.4,34.02,34.02,22325483,0,1
"2019-01-28 00:00:00",FB,148.05,148.96,146.21,147.47,147.47,15508483,0,1
"2019-01-28 00:00:00",GOOGL,1090.07,1093.37,1074.61,1079.86,1079.86,1466714,0,1
"2019-01-28 00:00:00",GPRO,4.85,5,4.83,4.9,4.9,2822824,0,1
"2019-01-28 00:00:00",INTU,212.83,212.9,209.75,211.05,211.05,972488,0,1
"2019-01-28 00:00:00",JD,23.43,24.1399,23.06,23.72,23.72,13925836,0,1
"2019-01-28 00:00:00",KHC,46.78,47.11,46.06,46.9,46.9,6545812,0,1
"2019-01-28 00:00:00",KO,47.22,47.3,46.94,47.17,47.17,9966925,0,1
"2019-01-28 00:00:00",KR,28,28.26,27.73,28.22,28.0842,5721924,0,1
"2019-01-28 00:00:00",KWEB,42.08,42.38,41.6,42.21,42.21,1507885,0,1
"2019-01-28 00:00:00",LQD,114.95,115.12,114.89,115.03,114.6814,7830587,0,1
"2019-01-28 00:00:00",MCD,183.06,183.72,181.83,183.6,183.6,4138677,0,1
"2019-01-28 00:00:00",ONDK,6.86,6.9,6.76,6.85,6.85,218792,0,1
"2019-01-28 00:00:00",PEP,108.96,109.6,108,108.82,108.82,4055919,0,1
"2019-01-28 00:00:00",PFE,40.5,40.53,39.48,39.53,39.1976,37314660,0,1
"2019-01-28 00:00:00",SPOT,134.04,134.41,130.9,133.25,133.25,1512653,0,1
"2019-01-28 00:00:00",SQ,75.39,77.01,74.12,76.22,76.22,15701712,0,1
"2019-01-28 00:00:00",STZ,166.56,168.5799,165.7,167.9,167.1839,2636487,0,1
"2019-01-28 00:00:00",T,30.62,30.68,30.43,30.67,30.67,31028573,0,1
"2019-01-28 00:00:00",TCEHY,43.04,43.48,42.76,43.48,43.48,4462475,0,1
"2019-01-28 00:00:00",TEAM,94.42,95.12,92.53,94.72,94.72,954930,0,1
"2019-01-28 00:00:00",TPR,37.19,37.96,37.01,37.88,37.88,3056242,0,1
"2019-01-28 00:00:00",TWTR,32.65,33.2,32.12,33.13,33.13,21750772,0,1
"2019-01-28 00:00:00",WMT,96.53,97.07,96.08,97.06,97.06,5875781,0,1
"2019-01-28 00:00:00",YUMC,35.12,35.97,34.8926,35.61,35.61,2267623,0,1
"2019-01-29 00:00:00",APRN,1.45,1.53,1.39,1.5,1.5,6114308,0,1
"2019-01-29 00:00:00",CMG,533,534,519.3426,530.06,530.06,559219,0,1
"2019-01-29 00:00:00",CRM,147.07,148,144.6414,145.18,145.18,3915058,0,1
"2019-01-29 00:00:00",DIS,110.65,110.9286,110.0046,110.9,110.9,5253724,0,1
"2019-01-29 00:00:00",EBAY,34.37,34.43,33.54,33.69,33.69,19304039,0,1
"2019-01-29 00:00:00",FB,148.09,148.1,143.43,144.19,144.19,17631953,0,1
"2019-01-29 00:00:00",GOOGL,1081.04,1084.73,1066.02,1070.06,1070.06,985248,0,1
"2019-01-29 00:00:00",GPRO,4.88,4.945,4.8,4.82,4.82,2664646,0,1
"2019-01-29 00:00:00",INTU,211.21,211.865,207.69,208.33,208.33,995655,0,1
"2019-01-29 00:00:00",JD,23.74,23.87,23.31,23.52,23.52,11310381,0,1
"2019-01-29 00:00:00",KHC,47.04,47.26,46.41,46.88,46.88,4440538,0,1
"2019-01-29 00:00:00",KO,47.2,47.63,47.13,47.4,47.4,11998597,0,1
"2019-01-29 00:00:00",KR,28.12,28.14,27.89,28.08,27.9449,4151492,0,1
"2019-01-29 00:00:00",KWEB,42.33,42.33,41.81,42.04,42.04,719178,0,1
"2019-01-29 00:00:00",LQD,115.17,115.28,115.07,115.28,114.9307,9111253,0,1
"2019-01-29 00:00:00",MCD,183.28,183.72,180.97,182.17,182.17,3666741,0,1
"2019-01-29 00:00:00",ONDK,6.84,7.03,6.836,6.95,6.95,279183,0,1
"2019-01-29 00:00:00",PEP,108.93,109.62,108.51,109,109,4301528,0,1
"2019-01-29 00:00:00",PFE,39.5,40.85,39.47,40.77,40.4272,48744552,0,1
"2019-01-29 00:00:00",SPOT,133.72,134.1,129.7562,132.46,132.46,790934,0,1
"2019-01-29 00:00:00",SQ,72.26,72.43,68.05,68.56,68.56,32382900,0,1
"2019-01-29 00:00:00",STZ,167.92,168.5,167.24,168.15,167.4329,3067198,0,1
"2019-01-29 00:00:00",T,30.62,30.7,30.45,30.7,30.7,31342725,0,1
"2019-01-29 00:00:00",TCEHY,43.85,44.06,43.58,43.69,43.69,4655721,0,1
"2019-01-29 00:00:00",TEAM,94.39,94.8,92.4205,93.22,93.22,948853,0,1
"2019-01-29 00:00:00",TPR,37.76,38.45,37.44,37.79,37.79,4155434,0,1
"2019-01-29 00:00:00",TWTR,33.33,33.55,31.46,31.64,31.64,18849804,0,1
"2019-01-29 00:00:00",WMT,96.77,97.1585,96.51,96.71,96.71,5253370,0,1
"2019-01-29 00:00:00",YUMC,35.7,36.25,35.42,35.99,35.99,1765050,0,1
"2019-01-30 00:00:00",APRN,1.51,1.535,1.36,1.42,1.42,5795263,0,1
"2019-01-30 00:00:00",CMG,534.94,538.6299,527.03,532.98,532.98,397269,0,1
"2019-01-30 00:00:00",CRM,147.19,149.69,146.08,149.16,149.16,4653365,0,1
"2019-01-30 00:00:00",DIS,110.3,110.58,108.96,110.13,110.13,7853849,0,1
"2019-01-30 00:00:00",EBAY,33.97,34.32,32.88,34.08,34.08,27338550,0,1
"2019-01-30 00:00:00",FB,146.22,150.95,145.6953,150.42,150.42,44613240,0,1
"2019-01-30 00:00:00",GOOGL,1077.36,1099.52,1076.64,1097.99,1097.99,1472647,0,1
"2019-01-30 00:00:00",GPRO,4.95,5.01,4.78,4.87,4.87,5647336,0,1
"2019-01-30 00:00:00",INTU,209.72,214.65,209.6,214.1,214.1,1251485,0,1
"2019-01-30 00:00:00",JD,24.01,24.72,23.76,24.64,24.64,19832307,0,1
"2019-01-30 00:00:00",KHC,47,47.14,46.52,46.75,46.75,5414287,0,1
"2019-01-30 00:00:00",KO,47.25,47.89,47.19,47.86,47.86,12952455,0,1
"2019-01-30 00:00:00",KR,28.09,28.31,27.85,28.26,28.124,4684567,0,1
"2019-01-30 00:00:00",KWEB,42.68,42.81,42.09,42.63,42.63,4859220,0,1
"2019-01-30 00:00:00",LQD,115.32,115.81,115.17,115.81,115.4591,17275582,0,1
"2019-01-30 00:00:00",MCD,182.92,187.7923,178.67,181.77,181.77,9489921,0,1
"2019-01-30 00:00:00",ONDK,6.96,7.25,6.91,7.23,7.23,363775,0,1
"2019-01-30 00:00:00",PEP,108.94,111.24,108.54,110.82,110.82,5023824,0,1
"2019-01-30 00:00:00",PFE,40.77,41.75,40.73,41.58,41.2303,34220034,0,1
"2019-01-30 00:00:00",SPOT,133.97,137.49,133.55,136.47,136.47,1456233,0,1
"2019-01-30 00:00:00",SQ,71.01,71.6,68.72,71.53,71.53,18710390,0,1
"2019-01-30 00:00:00",STZ,168.58,170.67,168.13,170.61,169.8824,2486860,0,1
"2019-01-30 00:00:00",T,29.96,30.4,29.01,29.37,29.37,92953484,0,1
"2019-01-30 00:00:00",TCEHY,44.01,44.88,43.92,44.65,44.65,3364121,0,1
"2019-01-30 00:00:00",TEAM,94.07,95.8432,94.07,95.01,95.01,1141313,0,1
"2019-01-30 00:00:00",TPR,38.26,38.38,37.35,38.38,38.38,4211962,0,1
"2019-01-30 00:00:00",TWTR,32.04,32.38,31.42,32.26,32.26,17142508,0,1
"2019-01-30 00:00:00",WMT,96.68,96.8,94.26,94.8,94.8,11849337,0,1
"2019-01-30 00:00:00",YUMC,36.17,36.75,35.28,35.89,35.89,1783479,0,1
"2019-01-31 00:00:00",APRN,1.57,1.59,1.34,1.4,1.4,8440209,0,1
"2019-01-31 00:00:00",CMG,532.8,534.98,527.46,529.61,529.61,348873,0,1
"2019-01-31 00:00:00",CRM,149.02,153.38,148.71,151.97,151.97,8615902,0,1
"2019-01-31 00:00:00",DIS,110.1,111.54,110.01,111.52,111.52,8351629,0,1
"2019-01-31 00:00:00",EBAY,33.76,33.99,32.77,33.65,33.65,24996875,0,1
"2019-01-31 00:00:00",FB,165.6,171.68,165,166.69,166.69,77233602,0,1
"2019-01-31 00:00:00",GOOGL,1112.24,1127.67,1105.25,1125.89,1125.89,2011572,0,1
"2019-01-31 00:00:00",GPRO,4.9,5.08,4.88,4.93,4.93,3138234,0,1
"2019-01-31 00:00:00",INTU,213.6,217.4,213.3,215.82,215.82,2792264,0,1
"2019-01-31 00:00:00",JD,24.5,25.45,24.47,24.85,24.85,19318413,0,1
"2019-01-31 00:00:00",KHC,46.97,48.1,46.94,48.06,48.06,8319564,0,1
"2019-01-31 00:00:00",KO,47.85,48.78,47.47,48.13,48.13,32181497,0,1
"2019-01-31 00:00:00",KR,28.23,28.33,27.93,28.33,28.1937,6217860,0,1
"2019-01-31 00:00:00",KWEB,42.98,43.95,42.92,43.79,43.79,2677102,0,1
"2019-01-31 00:00:00",LQD,116.21,116.7,116.19,116.62,116.2666,12004177,0,1
"2019-01-31 00:00:00",MCD,180.25,181.85,176.87,178.78,178.78,10440122,0,1
"2019-01-31 00:00:00",ONDK,7.24,7.52,7.13,7.52,7.52,606889,0,1
"2019-01-31 00:00:00",PEP,110.97,112.9,110.21,112.67,112.67,6183408,0,1
"2019-01-31 00:00:00",PFE,41.38,42.62,41.35,42.45,42.45,38830562,0.36,1
"2019-01-31 00:00:00",SPOT,136.52,140.6999,135.31,135.45,135.45,2174029,0,1
"2019-01-31 00:00:00",SQ,70.03,73.8599,69.98,71.35,71.35,15679443,0,1
"2019-01-31 00:00:00",STZ,171.1,173.77,170.15,173.66,172.9194,2457264,0,1
"2019-01-31 00:00:00",T,29.5,30.09,29.145,30.06,30.06,52176969,0,1
"2019-01-31 00:00:00",TCEHY,44.29,44.78,44.25,44.61,44.61,4195936,0,1
"2019-01-31 00:00:00",TEAM,95,100,94.71,98.4,98.4,2263349,0,1
"2019-01-31 00:00:00",TPR,38.38,38.87,37.99,38.71,38.71,3912338,0,1
"2019-01-31 00:00:00",TWTR,33.07,33.69,32.79,33.56,33.56,21211309,0,1
"2019-01-31 00:00:00",WMT,94.63,96.87,94.63,95.83,95.83,14722988,0,1
"2019-01-31 00:00:00",YUMC,36.06,36.5485,35.7,36.45,36.45,2552548,0,1
"2019-02-01 00:00:00",APRN,1.39,1.42,1.35,1.37,1.37,2671481,0,1
"2019-02-01 00:00:00",CMG,529.48,530.97,522.76,527.2,527.2,643660,0,1
"2019-02-01 00:00:00",CRM,152.4,155.95,151.07,155.87,155.87,5959186,0,1
"2019-02-01 00:00:00",DIS,111.97,112.05,110.93,111.3,111.3,6557666,0,1
"2019-02-01 00:00:00",EBAY,33.75,34.48,33.63,34.31,34.31,19113790,0,1
"2019-02-01 00:00:00",FB,165.84,169.1,165.66,165.71,165.71,30806513,0,1
"2019-02-01 00:00:00",GOOGL,1122.29,1134.4,1114.25,1118.62,1118.62,1655813,0,1
"2019-02-01 00:00:00",GPRO,4.99,5.1,4.92,5.04,5.04,2531070,0,1
"2019-02-01 00:00:00",INTU,215.74,216.86,212.67,214.45,214.45,1934978,0,1
"2019-02-01 00:00:00",JD,24.74,25.31,24.31,24.63,24.63,11938167,0,1
"2019-02-01 00:00:00",KHC,48.14,48.24,47.525,47.76,47.76,4740191,0,1
"2019-02-01 00:00:00",KO,48.48,48.78,48.4,48.7,48.7,19130144,0,1
"2019-02-01 00:00:00",KR,28.4,28.41,27.885,28.07,27.935,5164526,0,1
"2019-02-01 00:00:00",KWEB,43.61,43.98,43.3019,43.38,43.38,1093017,0,1
"2019-02-01 00:00:00",LQD,116.12,116.31,115.92,115.99,115.99,15158417,0.3526,1
"2019-02-01 00:00:00",MCD,179.55,180.49,176.48,176.72,176.72,6529191,0,1
"2019-02-01 00:00:00",ONDK,7.53,7.6668,7.37,7.45,7.45,666405,0,1
"2019-02-01 00:00:00",PEP,112.95,113.28,111.45,112.19,112.19,5010479,0,1
"2019-02-01 00:00:00",PFE,42.87,43.12,42.55,42.88,42.88,25844214,0,1
"2019-02-01 00:00:00",SPOT,135.12,138.79,133.45,137.21,137.21,1783803,0,1
"2019-02-01 00:00:00",SQ,71.05,71.2798,69.72,70.8,70.8,12677818,0,1
"2019-02-01 00:00:00",STZ,174.15,174.58,172.74,173.75,173.009,2531434,0,1
"2019-02-01 00:00:00",T,30.21,30.36,29.9,30,30,41076164,0,1
"2019-02-01 00:00:00",TCEHY,44.3,44.4,43.83,44.26,44.26,4137362,0,1
"2019-02-01 00:00:00",TEAM,98.21,101.76,97.86,98.98,98.98,2084959,0,1
"2019-02-01 00:00:00",TPR,38.7,39,38.51,38.63,38.63,3583422,0,1
"2019-02-01 00:00:00",TWTR,33.56,34.09,32.96,33.19,33.19,18816582,0,1
"2019-02-01 00:00:00",WMT,95.92,96,93.11,93.86,93.86,12591922,0,1
"2019-02-01 00:00:00",YUMC,37.65,40.57,37.63,39.35,39.35,4764594,0,1
"2019-02-04 00:00:00",APRN,1.38,1.42,1.35,1.38,1.38,4201097,0,1
"2019-02-04 00:00:00",CMG,528.26,536.92,525.46,527.92,527.92,549862,0,1
"2019-02-04 00:00:00",CRM,156.02,158.8998,155.41,157.72,157.72,5264678,0,1
"2019-02-04 00:00:00",DIS,111.41,111.98,110.68,111.8,111.8,7037006,0,1
"2019-02-04 00:00:00",EBAY,34.55,35.195,34.2,35.05,35.05,19798506,0,1
"2019-02-04 00:00:00",FB,165.7,169.3,163.62,169.25,169.25,20036470,0,1
"2019-02-04 00:00:00",GOOGL,1119.01,1142.34,1117.51,1141.42,1141.42,3920591,0,1
"2019-02-04 00:00:00",GPRO,5.12,5.23,5.1,5.13,5.13,3191261,0,1
"2019-02-04 00:00:00",INTU,216.88,222.36,215.56,220.91,220.91,2256024,0,1
"2019-02-04 00:00:00",JD,24.5,24.54,24.16,24.29,24.29,9054280,0,1
"2019-02-04 00:00:00",KHC,47.82,47.98,47.39,47.73,47.73,6251477,0,1
"2019-02-04 00:00:00",KO,48.7,49.45,48.54,49.25,49.25,15105741,0,1
"2019-02-04 00:00:00",KR,28.07,28.12,27.85,28.12,27.9847,4005250,0,1
"2019-02-04 00:00:00",KWEB,43.46,43.99,43.24,43.81,43.81,512302,0,1
"2019-02-04 00:00:00",LQD,115.87,115.89,115.61,115.83,115.83,7375484,0,1
"2019-02-04 00:00:00",MCD,177.29,177.78,175.66,177.55,177.55,4533792,0,1
"2019-02-04 00:00:00",ONDK,7.47,7.5366,7.26,7.33,7.33,261073,0,1
"2019-02-04 00:00:00",PEP,112.21,113.4,111.85,113.09,113.09,3664960,0,1
"2019-02-04 00:00:00",PFE,42.84,42.84,41.96,42.44,42.44,18431233,0,1
"2019-02-04 00:00:00",SPOT,137.74,141.41,137.2,138.6,138.6,1245395,0,1
"2019-02-04 00:00:00",SQ,71,72.62,70.4,71.75,71.75,10582051,0,1
"2019-02-04 00:00:00",STZ,174.25,174.3,171.96,172.81,172.073,1483413,0,1
"2019-02-04 00:00:00",T,30.03,30.03,29.56,29.61,29.61,39034259,0,1
"2019-02-04 00:00:00",TCEHY,44.2,44.7,44.1,44.51,44.51,2207730,0,1
"2019-02-04 00:00:00",TEAM,99.08,102.85,99.07,102.18,102.18,1979943,0,1
"2019-02-04 00:00:00",TPR,38.34,38.62,38.13,38.48,38.48,3184139,0,1
"2019-02-04 00:00:00",TWTR,33.34,34.18,33.24,33.94,33.94,14244111,0,1
"2019-02-04 00:00:00",WMT,93.86,94.77,93.35,94.77,94.77,7268629,0,1
"2019-02-04 00:00:00",YUMC,39.71,40.3,38.93,39.25,39.25,2302776,0,1
